Title,URL,Publish Date,Mentioned Times,Word Count
Giao Hàng Tiết Kiệm - Hành trình 10 năm nỗ lực trở thành Thương hiệu quốc gia,/giao-hang-tiet-kiem-hanh-trinh-10-nam-no-luc-tro-thanh-thuong-hieu-quoc-gia-185230217102544716.htm,2023-02-17,1,639
CMC đồng hành chuyển đổi số cùng Ủy ban Dân tộc,/cmc-dong-hanh-chuyen-doi-so-cung-uy-ban-dan-toc-1851509076.htm,2022-11-10,1,674
'Sự chuyển đổi không được tạo ra nếu ứng dụng công nghệ kém hiệu quả',/su-chuyen-doi-khong-duoc-tao-ra-neu-ung-dung-cong-nghe-kem-hieu-qua-1851493487.htm,2022-08-30,5,1312
Ngân hàng Nhà nước cần tiên phong chuyển đổi số,/ngan-hang-nha-nuoc-can-tien-phong-chuyen-doi-so-1851485109.htm,2022-05-08,1,595
20% người dân sẽ sử dụng định danh điện tử trong năm 2022,/20-nguoi-dan-se-su-dung-dinh-danh-dien-tu-trong-nam-2022-1851439696.htm,2022-03-17,4,634
"Năm 2022 sẽ kết nối cơ sở dữ liệu dân cư, doanh nghiệp và tài nguyên",/nam-2022-se-ket-noi-co-so-du-lieu-dan-cu-doanh-nghiep-va-tai-nguyen-1851414259.htm,2021-12-23,2,788
Chủ tịch Quốc hội đề xuất nghị viện ASEAN trao thêm quyền cho chính phủ chống dịch,/chu-tich-quoc-hoi-de-xuat-nghi-vien-asean-trao-them-quyen-cho-chinh-phu-chong-dich-1851103963.htm,2021-08-23,2,1190
"Tiên phong chuyển đổi số, kiến tạo Chính phủ số",/tien-phong-chuyen-doi-so-kien-tao-chinh-phu-so-1851045290.htm,2021-12-03,11,1413
Hiện đại hóa quản lý công dân,/hien-dai-hoa-quan-ly-cong-dan-1851042031.htm,2021-02-03,3,1355
Kinh tế số: Cơ hội bứt phá,/kinh-te-so-co-hoi-but-pha-1851034154.htm,2021-01-02,3,1394
Năm 2021 sẽ đột phá bằng kinh tế số,/nam-2021-se-dot-pha-bang-kinh-te-so-1851025208.htm,2021-01-01,2,3227
"Ra mắt Ban Chỉ đạo an toàn, an ninh mạng",/ra-mat-ban-chi-dao-an-toan-an-ninh-mang-1851014796.htm,2020-11-25,1,375
Tăng cường tối đa các giải pháp kỹ thuật để đẩy nhanh tiến trình Chính phủ số,/tang-cuong-toi-da-cac-giai-phap-ky-thuat-de-day-nhanh-tien-trinh-chinh-phu-so-185999773.htm,2020-05-10,3,1133
Việt Nam tăng 2 bậc trên bảng xếp hạng Chính phủ điện tử,/viet-nam-tang-2-bac-tren-bang-xep-hang-chinh-phu-dien-tu-185974251.htm,2020-07-14,3,555
Việt Nam phấn đấu vào nhóm 50 nước dẫn đầu về chính phủ điện tử,/viet-nam-phan-dau-vao-nhom-50-nuoc-dan-dau-ve-chinh-phu-dien-tu-185961772.htm,2020-05-06,2,356
"Khởi đầu cho Chính phủ số, Viettel e-Cabinet giành giải Sao Khuê 2020",/khoi-dau-cho-chinh-phu-so-viettel-e-cabinet-gianh-giai-sao-khue-2020-185961506.htm,2020-04-06,4,810
"Xác minh tài sản 46 trong số hơn 1 triệu người kê khai, phát hiện 10 sai phạm",/xac-minh-tai-san-46-trong-so-hon-1-trieu-nguoi-ke-khai-phat-hien-10-sai-pham-185958670.htm,2020-05-25,0,1080
"An toàn, an ninh mạng có ý nghĩa sống còn trong xây dựng chính phủ điện tử",/an-toan-an-ninh-mang-co-y-nghia-song-con-trong-xay-dung-chinh-phu-dien-tu-185904969.htm,2019-11-30,3,700
Việt Nam hợp tác với Anh và Bắc Ireland về cải cách thủ tục hành chính,/viet-nam-hop-tac-voi-anh-va-bac-ireland-ve-cai-cach-thu-tuc-hanh-chinh-185879194.htm,2019-08-29,2,374
Khởi đầu ‘Chính phủ số’,/khoi-dau-chinh-phu-so-185861356.htm,2019-06-25,4,1248
Facebook muốn hợp tác với Việt Nam về công dân số,/facebook-muon-hop-tac-voi-viet-nam-ve-cong-dan-so-185788326.htm,2018-12-09,2,1102
Thành lập Ủy ban Quốc gia về chính phủ điện tử,/thanh-lap-uy-ban-quoc-gia-ve-chinh-phu-dien-tu-185784816.htm,2018-08-29,5,369
Xây dựng Chính phủ điện tử hướng tới Chính phủ số và nền kinh tế số,/xay-dung-chinh-phu-dien-tu-huong-toi-chinh-phu-so-va-nen-kinh-te-so-185779655.htm,2018-09-08,3,2895
Hướng tới cung cấp dịch vụ công qua chính phủ số và dữ liệu mở,/huong-toi-cung-cap-dich-vu-cong-qua-chinh-phu-so-va-du-lieu-mo-185726973.htm,2018-01-17,8,647
Kỷ cương lỏng lẻo,/ky-cuong-long-leo-185461523.htm,2015-12-04,0,762
Ấn Độ: Hàng loạt quân nổi dậy bị tiêu diệt,/an-do-hang-loat-quan-noi-day-bi-tieu-diet-185323093.htm,2010-06-14,0,289
Duyên Dáng Việt Nam 20 góp phần hội nhập Đông - Tây,/duyen-dang-viet-nam-20-gop-phan-hoi-nhap-dong-tay-185287416.htm,2008-02-27,0,1920
Thủ tướng giới thiệu 5 Phó thủ tướng và đề nghị giảm 2 Bộ,/thu-tuong-gioi-thieu-5-pho-thu-tuong-va-de-nghi-giam-2-bo-185171400.htm,2007-07-30,0,1226
"“Việc tăng số Phó Thủ tướng, giảm số Bộ, ngành tôi hy vọng là sẽ tốt hơn”",/viec-tang-so-pho-thu-tuong-giam-so-bo-nganh-toi-hy-vong-la-se-tot-hon-185175456.htm,2007-07-22,0,970
Tuyên dương 16 gia đình dân tộc thiểu số tiêu biểu,/tuyen-duong-16-gia-dinh-dan-toc-thieu-so-tieu-bieu-185331563.htm,2007-06-19,0,346
"Điều chỉnh trợ cấp cho cán bộ xã, phường, thị trấn",/dieu-chinh-tro-cap-cho-can-bo-xa-phuong-thi-tran-185303187.htm,2005-09-30,0,241
"Nhà tù tư nhân ""hồi sinh"" tại Mỹ",/nha-tu-tu-nhan-hoi-sinh-tai-my-185167160.htm,2005-07-31,0,247
